customer_id,customer_name,branch_code,branch_name,customer_pan_card_no,customer_adhar_card_no,date_of_birth,address,name_of_city,state_name,state_code,country,zip_code,mobile_no,kyc_status,risk_id,income_slab,kyc_number,crn_unique_id,account_type,nationality,sip_status,has_demat_account,demat_account_no,networth,sip_amount,age
2194,Zoya Bobal,321,Jabalpur,1419418820,930134639011,1985-02-10,"44/63
Sood Chowk",221,MADHYA PRADESH,23,India,402194,3251914630,Pending,3,High,681941,80aa60ac-7c38-4915-9a67-9e5e3d003370,Current,Indian,No,No,,7698278.42,0,46
2195,Adah Sahni,322,Jagadhri,5215214479,939946913691,1989-12-04,"13/05, Ramakrishnan Nagar",222,HARYANA,6,India,402195,600386264,Rejected,2,High,744003,1918b617-8519-490b-833b-68c8aa7a7f91,Savings,Indian,No,Yes,8080035633,3073244.78,0,32
2196,Samaira Saha,323,Jagdalpur,1617368401,571380207165,1966-06-16,"71/33
Dey Marg",223,CHHATTISGARH,22,India,402196,3389346616,Rejected,4,High,190712,867de6b0-47da-48e8-9367-091fd7603492,Savings,Indian,Yes,Yes,6476913188,4105601.05,36276.4,66
2197,Kiara Ramaswamy,324,Jaipur,5965469195,220378486018,1977-04-04,"12/835, Mall Path",224,RAJASTHAN,8,India,402197,910341990497,Pending,2,Medium,873350,5651fbca-a867-47a0-8365-3a6518b22fbe,Savings,Indian,Yes,Yes,3596754661,888374.95,51709.02,79
2198,Romil Venkataraman,325,Jalandhar,5671124156,783477728888,1994-05-02,"H.No. 00
Virk Ganj",225,PUNJAB,3,India,402198,1523773897,Pending,1,Low,699025,a0e4ab8b-a04b-47c9-b412-74d56611e78d,Current,Indian,Yes,No,,2361469.25,29883.76,52
2199,Myra Sanghvi,326,Jalgaon,4401434314,592691486900,1976-08-07,"H.No. 800
Krishnamurthy Zila",226,MAHARASHTRA,27,India,402199,7819007179,Pending,2,Low,864978,44820904-f2d6-479f-8cfb-1c220ca6569e,Savings,Indian,Yes,No,,5837970.54,13196.69,44
2200,Anahi Bedi,327,Jalna,2085845086,411041386054,1995-07-27,"547
Lal Chowk",227,MAHARASHTRA,27,India,402200,1625604353,Pending,3,High,846607,77b799cf-03d4-4a3a-b795-4f7740592ed8,Current,Indian,No,Yes,5247664191,3000695.8,0,30
2201,Vedika Kamdar,328,Jalpaiguri,3047315924,210887921723,1959-06-05,"67/00, Solanki",228,WEST BENGAL,19,India,402201,7018383243,Rejected,1,Medium,882718,e17a841f-e95e-4ce2-be4a-078d77b56fb0,Current,Indian,No,No,,2086740.88,0,34
2202,Vihaan Brahmbhatt,329,Jamalpur,8851187288,838194289605,1979-01-09,"950
Mammen Chowk",229,BIHAR,10,India,402202,912883937302,Rejected,4,Medium,646711,75c05f90-4198-48fb-bc99-3de2e5b314d2,Current,Indian,Yes,No,,3105150.28,49407.06,29
2203,Samarth Kothari,330,Jammu,1141455969,509388514963,1975-08-26,"50/46
Khatri Nagar",230,JAMMU & KASHMIR,1,India,402203,912188073074,Rejected,1,High,235913,d3495c39-b7fb-4f90-b29c-ec01afbdc293,Current,Indian,Yes,No,,6674231.82,86259.03,56
2204,Mannat Virk,331,Jamnagar,7677368333,432019549632,1959-12-18,"939
Dutta Path",231,GUJARAT,24,India,402204,4729787293,Pending,1,Low,420738,ff06de02-20de-4949-a0ab-7542dbb797d0,Savings,Indian,Yes,No,,7413335.89,42396.26,49
2205,Jivin Varma,332,Jamshedpur,7895685094,842906974655,1968-06-08,"69/39
Soni Road",232,JHARKHAND,20,India,402205,9759500135,Pending,2,Low,120900,1caf31ed-a871-4b15-b161-d2eb27585235,Current,Indian,Yes,Yes,4322871828,9705029.12,31779.2,42
2206,Eshani Majumdar,333,Jamuria,7440627797,627364089093,1988-10-28,"361
Salvi Chowk",233,WEST BENGAL,19,India,402206,6478514506,Verified,1,High,980103,5df80fe1-07af-4399-96a2-8035ebebeeab,Current,Indian,No,Yes,1396294551,1396656.92,0,64
2207,Hansh Som,334,Jaunpur,6935576124,739948087443,1987-09-11,"H.No. 340, Wali Circle",234,UTTAR PRADESH,9,India,402207,912476414281,Rejected,3,Medium,220686,ba807d28-5e8f-4977-ab7c-1838986d5b39,Savings,Indian,Yes,No,,5415948.35,25622.48,42
2208,Aaina Ghose,335,Jehanabad,9593248154,240648810459,1960-05-08,"472
Tandon Path",235,BIHAR,10,India,402208,6678766444,Verified,2,Medium,799402,e5b16c80-e6d8-4271-8198-04e089b4dbd5,Current,Indian,Yes,No,,3826974.35,60115.53,79
2209,Aarav Mand,336,Jetpur Navagadh,7088659406,204665496255,2003-09-13,"00
Ramaswamy",236,GUJARAT,24,India,402209,985124160,Pending,1,Medium,920452,faa96288-ce8a-4b88-90e3-0e3b1f500d83,Current,Indian,Yes,No,,2611924.72,22444.43,26
2210,Rasha Ranganathan,337,Jhansi,8442787038,929997638467,1989-05-01,"94/86
De Road",237,UTTAR PRADESH,9,India,402210,4039871908,Verified,2,Medium,571588,af560a0e-4563-4278-929f-5b3be8cb9f44,Current,Indian,Yes,No,,4663202.08,96338.17,58
2211,Riaan Kumer,338,Jhunjhunun,7785331160,569934266811,1988-09-26,"H.No. 196
Sastry Circle",238,RAJASTHAN,8,India,402211,911412703589,Verified,3,Medium,966687,8445f8c3-6194-48e9-b4d8-be8ada1aafc8,Savings,Indian,Yes,Yes,7170840799,6243446.34,41949.56,49
2212,Nitya Char,339,Jind,3108269038,749081930173,1978-09-29,"H.No. 50
Batta Road",239,HARYANA,6,India,402212,914184178040,Pending,1,High,186745,f3687d96-3e0e-407c-9f0e-f8e38cef3bf7,Savings,Indian,Yes,No,,3692934.35,22350.53,28
2213,Tejas Iyengar,340,Jodhpur,2825948950,835884637507,1959-06-04,"04/955
Ravi Path",240,RAJASTHAN,8,India,402213,919581048696,Rejected,2,Medium,612274,2bc0a11a-3511-447c-bff4-95829e6d141b,Savings,Indian,Yes,Yes,5970060046,6801559.82,26111.92,47
2214,Pranay Dugar,341,Junagadh,7876892206,613569131399,1996-10-30,"19, Kala Chowk",241,GUJARAT,24,India,402214,9770742907,Verified,2,Low,397942,d1b66517-dfa2-416e-9a07-1c3f2c3262c5,Current,Indian,Yes,No,,2267561.51,11154.4,57
2215,Biju Uppal,342,Kadapa,1070423407,999379783670,1979-08-28,"20/930
Bawa Marg",242,ANDHRA PRADESH,28,India,402215,916641005325,Rejected,2,Medium,441010,366086e1-4834-446f-8716-5e1941dfcaf7,Current,Indian,No,Yes,4034284539,2893660.35,0,75
2216,Seher Raval,343,Kaithal,4070245188,707429453187,1962-10-30,"17/141
Uppal Path",243,HARYANA,6,India,402216,4439107452,Pending,2,Medium,920202,ff7f3db3-603e-46f0-b6e2-480bf1ffaf83,Current,Indian,No,No,,5155126.14,0,52
2217,Yakshit Jhaveri,344,Kakinada,8107679332,415478541175,1972-07-22,"H.No. 48
Banerjee Path",244,ANDHRA PRADESH,28,India,402217,915998922872,Verified,4,Low,906032,03181699-22d9-4987-ad2c-149fa3d23c41,Savings,Indian,Yes,Yes,3538265017,725508.82,54824.27,58
2218,Bhamini Baral,345,Kalol,1217897332,226857061957,1984-07-09,"88, Rout Road",245,GUJARAT,24,India,402218,2350853655,Verified,3,Medium,963834,60928cb4-ea0b-482e-8093-065f43a9cf8d,Current,Indian,Yes,Yes,9021483985,6590217.55,95798.83,67
2219,Ryan Kuruvilla,346,Kalyani,6886340669,510823775570,1984-07-15,"H.No. 64
Mangal Ganj",246,WEST BENGAL,19,India,402219,6573887976,Pending,2,Low,882463,0c8d07cd-8e02-4608-a0a6-2e7130afcbfe,Savings,Indian,No,No,,7875979.99,0,38
2220,Ojas Chakrabarti,347,Kamarhati,3714299012,610612426317,1958-06-09,"24, Gour Zila",247,WEST BENGAL,19,India,402220,913926505737,Rejected,3,High,849063,788e3688-458d-44d3-82c3-12272271fbcb,Current,Indian,Yes,No,,3454041.99,20843.66,76
2221,Dhruv Bala,348,Kancheepuram,6186641379,636545689962,1968-07-13,"H.No. 64, Baria Path",248,TAMIL NADU,33,India,402221,1697381224,Rejected,4,Medium,213573,e18b7cf5-6de2-42fb-8b4d-5d90ba099882,Current,Indian,Yes,Yes,5641000262,6647161.92,50004.79,72
2222,Kashvi Mangal,349,Kanchrapara,1454397472,732953974894,1961-11-30,"H.No. 80
Iyer Chowk",249,WEST BENGAL,19,India,402222,6380352579,Pending,3,Low,945800,210980bb-0c1e-4671-8245-770869ffa995,Current,Indian,No,Yes,9390644254,627626.35,0,69
2223,Neelofar Luthra,350,Kanpur,5388538754,879472846473,1995-07-27,"65/435
Ahuja Marg",250,UTTAR PRADESH,9,India,402223,2706049917,Pending,4,Medium,495240,4e7c3174-ac0c-45b8-b7b7-8841f2776c7f,Savings,Indian,No,Yes,6548299836,6242520.39,0,46
2224,Bhamini Soman,351,Kanpur City,8482435237,871996735526,1966-12-26,"21, Kari Nagar",251,UTTAR PRADESH,9,India,402224,3057185374,Pending,4,Low,305268,990d953b-34da-47b7-8dbf-a74d54800c20,Current,Indian,No,Yes,9968565944,216998.71,0,20
2225,Zeeshan Bhatti,352,Karaikkudi,5610922804,573216410255,2003-04-18,"60/94, Sengupta Zila",252,TAMIL NADU,33,India,402225,917187260566,Rejected,4,Low,507083,74d62f0d-8a7c-4a8d-b4be-7e7e3a9c261c,Savings,Indian,Yes,Yes,7341167205,4184898.45,55349.27,53
2226,Sana Brar,353,Karawal Nagar,5043582986,685467163266,1978-11-22,"H.No. 69, Khurana Nagar",253,NCT OF DELHI,7,India,402226,919777630135,Pending,3,High,492560,5ff16715-a842-4582-a668-499b0679c97b,Savings,Indian,Yes,No,,209423,28792.17,20
2227,Parinaaz Krishnamurthy,354,Karimnagar,1559993490,375164618540,1964-03-30,"94/19
Sarma Road",254,ANDHRA PRADESH,28,India,402227,917069291162,Verified,3,Medium,798698,ab2cc337-1e7c-46a4-8537-6d0e81133ba1,Savings,Indian,No,Yes,5940277921,6305321.86,0,53
2228,Kabir Datta,355,Karnal,1117078253,700130087889,1977-05-06,"181
Khurana Ganj",255,HARYANA,6,India,402228,4109414357,Rejected,1,High,124958,99bba9f7-53f9-4d3c-8da4-a9b9d849e18c,Savings,Indian,No,No,,2857457.73,0,31
2229,Kavya Lanka,356,Kasganj,5290781672,744162886037,2005-06-16,"98
Behl Ganj",256,UTTAR PRADESH,9,India,402229,1976649253,Pending,3,Low,967855,aa98ab36-a20f-4dfd-8eca-ae50aa7ca687,Savings,Indian,No,No,,3758237.94,0,62
2230,Kiara Jha,357,Kashipur,5697547384,179482560455,1987-12-30,"H.No. 96
Dhawan Circle",257,UTTARAKHAND,5,India,402230,8311804449,Verified,3,Low,622484,da331058-a69d-469c-9e1c-a8c37f3725b8,Current,Indian,Yes,Yes,5100985419,6079504.36,85235.67,69
2231,Aarav Tara,358,Katihar,6700627015,837114521199,1962-07-09,"H.No. 016
Keer",258,BIHAR,10,India,402231,919644789036,Pending,3,Low,448161,e0cec7d2-83bb-4e69-b52d-d62239d9afd5,Current,Indian,Yes,Yes,4484268145,1180785.63,42399.52,73
2232,Vanya Tandon,359,Khammam,9362031063,774176720854,1979-05-14,"75/49, Kaur Ganj",259,ANDHRA PRADESH,28,India,402232,3638128098,Pending,4,Low,966380,0e468521-3298-456f-9ea4-d3a36de33cb4,Current,Indian,No,Yes,9185537833,9303113.54,0,37
2233,Aarna Ramesh,360,Khandwa,4224036739,626211946619,1969-03-16,"H.No. 503
Raval Ganj",260,MADHYA PRADESH,23,India,402233,484976010,Pending,2,Medium,500697,4861ccfa-add2-410f-829b-f16f6825dd6c,Savings,Indian,No,Yes,6689358414,198640.91,0,22
2234,Nitya Chandra,361,Khanna,6472054115,302795713844,2005-09-14,"07
Walla Path",261,PUNJAB,3,India,402234,9407266338,Verified,1,Low,891555,aa5edfad-d9e2-4baf-b150-7ad89479ea81,Savings,Indian,Yes,No,,9693116.51,34402.99,48
2235,Zeeshan Agarwal,362,Kharagpur,5276115775,251168132116,1958-08-22,"44/45, Ramesh Nagar",262,WEST BENGAL,19,India,402235,7087807776,Pending,2,Low,591689,35e39216-5f5f-4d75-a588-5de12f4699bb,Current,Indian,Yes,Yes,8936673217,2848233.97,25145.52,31
2236,Hrishita Gera,363,Khardaha,9268095460,852217659274,2003-11-04,"H.No. 96, Deshmukh Road",263,WEST BENGAL,19,India,402236,6205677160,Verified,1,Medium,396952,25862513-11e5-48d6-b029-489382c28944,Savings,Indian,Yes,Yes,4977449315,123870.92,1279.05,21
2237,Raunak Hegde,364,Khargone,1359183085,922323797263,2000-10-31,"18, Bhasin",264,MADHYA PRADESH,23,India,402237,1267135505,Verified,2,High,309140,bcad6e47-7356-40c7-8151-df478f91c1a7,Savings,Indian,No,Yes,6901935271,5701466.72,0,65
2238,Jayesh Tripathi,365,Khora,8011544494,930589452973,1970-07-11,"H.No. 509
Behl Marg",265,UTTAR PRADESH,9,India,402238,7334379637,Pending,3,Medium,698412,fe490f62-adf9-480f-b388-2430c75191df,Savings,Indian,No,Yes,4190459398,2201700.33,0,65
2239,Pari Sekhon,366,Khurja,3239442391,323604688456,1973-05-27,"27/528, Kurian Nagar",266,UTTAR PRADESH,9,India,402239,5461003075,Rejected,4,Low,118870,3b7b5d58-6fa5-4dcf-b1cb-16749ee87a7e,Current,Indian,Yes,No,,242914.95,11166.8,25
2240,Eva Vora,367,Kirari Suleman Nagar,2340977162,968622619188,1991-12-21,"67, Sama Chowk",267,NCT OF DELHI,7,India,402240,7932165341,Verified,3,Low,992988,42a029a8-e339-4615-a903-16d596b7edbd,Savings,Indian,No,Yes,2947174867,1590418.79,0,27
2241,Samarth Bassi,368,Kishanganj,5659150995,817617407393,1979-12-23,"188
Bajaj Zila",268,BIHAR,10,India,402241,4351641725,Rejected,3,Medium,117753,6252ef90-2e9f-4a3c-938e-a38bf1e94411,Current,Indian,Yes,Yes,6116337624,1031336.27,20995.65,27
2242,Samiha Varkey,369,Kishangarh,7211132829,986866665681,1968-07-31,"411
Dutta Chowk",269,RAJASTHAN,8,India,402242,1791284245,Rejected,2,Medium,834390,447cdfbb-db77-4850-8912-207914cc0cba,Current,Indian,No,Yes,4289818446,2478933.89,0,78
2243,Zoya Swamy,370,Kochi,1012637259,750660990712,1962-01-20,"H.No. 381, Sharma Street",270,KERALA,32,India,402243,1706109351,Rejected,1,Low,181120,514eece8-bf83-48ea-bd65-2d7fc52137ae,Current,Indian,Yes,No,,3251570.29,57615.14,59
2244,Anahi Konda,371,Kolar,4954404935,439430477731,1976-06-09,"70/515
Sahni Nagar",271,KARNATAKA,29,India,402244,918680138130,Verified,4,Low,135083,a5628d72-dca6-4e22-b779-f4cdc636558c,Current,Indian,No,Yes,6370071298,4668630.58,0,29
2245,Darshit Badal,372,Kolhapur,6113654735,261135156488,1961-10-26,"26/112
Goda Ganj",272,MAHARASHTRA,27,India,402245,912442410529,Verified,3,High,745326,fc640867-1fa5-4564-b4d0-a42365ab0c94,Current,Indian,No,Yes,3238824915,5618786.76,0,42
2246,Taimur Varma,373,Kolkata,3963693953,526772752165,1965-08-20,"75/57, Khosla Marg",273,WEST BENGAL,19,India,402246,915767515668,Pending,1,High,992107,326aade4-a135-45b2-afd3-731ea4eded48,Savings,Indian,Yes,No,,5390341.96,34453.02,40
2247,Samar Vig,374,Kollam,9777498536,395175108675,1964-08-26,"20/730
Sachdev Marg",274,KERALA,32,India,402247,4842656385,Pending,1,Medium,786942,c2a9c5a2-2e2e-4871-8c4f-78bf955074d8,Savings,Indian,Yes,No,,3482813.44,20905.93,66
2248,Nehmat Konda,375,Korba,6384281700,435481663920,1997-10-12,"H.No. 809
Wagle Street",275,CHHATTISGARH,22,India,402248,917431713441,Verified,1,Low,565714,3c9fa6c3-b222-44cd-b866-ffe2dd84924d,Savings,Indian,Yes,Yes,4633301527,5029345.54,75564.65,61
2249,Armaan Banik,376,Kota,9012481592,942704985098,1958-09-05,"97/872, Choudhry Street",276,RAJASTHAN,8,India,402249,7568306159,Rejected,4,Low,364195,d87bc349-1287-444c-ad79-989684610d12,Savings,Indian,No,No,,110230.85,0,22
2250,Prisha Sarkar,377,Kozhikode,8917293408,310772687658,1983-10-25,"H.No. 020, Venkataraman Circle",277,KERALA,32,India,402250,916635952873,Verified,3,Medium,817327,fec59e34-1de1-4eae-9283-f792c2dbb920,Savings,Indian,Yes,No,,5487249.95,26054.7,47
2251,Amani Batta,378,Krishnanagar,8533754646,130668091820,2004-09-28,"18, Gokhale Road",278,WEST BENGAL,19,India,402251,2641331756,Rejected,4,High,551874,4ffa08cb-a13b-4781-a37b-6ed615d7acf7,Current,Indian,No,No,,1612273.52,0,31
2252,Jivin Desai,379,Kulti,7591679905,282906085384,2005-11-11,"579, Tella Road",279,WEST BENGAL,19,India,402252,914591395273,Pending,3,Low,151252,b371d267-85f7-4acc-8ad2-db67360d8a1c,Current,Indian,No,No,,186824.16,0,20
2253,Sahil Khatri,380,Kumbakonam,9245502940,480657586388,1987-03-01,"86
Mangat Nagar",280,TAMIL NADU,33,India,402253,3927898728,Verified,2,High,367208,6cccba68-acf5-452c-885a-502e76d7203f,Savings,Indian,Yes,No,,831881.86,28461.16,62
2254,Akarsh Swaminathan,381,Kurichi,8963145135,908441619492,1976-01-09,"H.No. 676, Chauhan Nagar",281,TAMIL NADU,33,India,402254,911909202392,Verified,1,High,199065,d8975cca-280f-43b2-87cc-d68db177a8b7,Savings,Indian,No,Yes,1213023387,9827104.55,0,40
2255,Pranay Dhawan,382,Kurnool,8381966625,967380302446,1983-04-09,"65
Majumdar Road",282,ANDHRA PRADESH,28,India,402255,915885085238,Verified,4,Low,736186,75f276fe-8a11-4876-a5e2-9ee0f7edcfb5,Current,Indian,Yes,Yes,6663967870,1396323.1,49909.6,26
2256,Pihu Kadakia,383,Lakhimpur,4466563181,365832940520,1960-01-24,"H.No. 541
Talwar Circle",283,UTTAR PRADESH,9,India,402256,728925167,Verified,1,Medium,118097,9f001531-767a-433d-ac35-3da86b1c5947,Current,Indian,No,Yes,8073951115,4432568.51,0,33
2257,Kimaya Batta,384,Lalitpur,9142160870,338127110523,1983-09-02,"20/11, Basu Zila",284,UTTAR PRADESH,9,India,402257,968105238,Verified,2,Low,572405,7a3b3e18-d5ba-4934-bd4e-3334971f6f65,Current,Indian,Yes,No,,7999823.05,14693.17,47
2258,Badal Karan,385,Latur,7951389818,779506901282,2005-05-01,"H.No. 827, Shenoy",285,MAHARASHTRA,27,India,402258,28566510,Rejected,1,High,982343,dd4b5e60-2f48-4a45-8635-7f12880bc711,Current,Indian,Yes,No,,1760656.22,32794.51,58
2259,Diya Buch,386,Loni,9949852721,844779475210,1978-09-06,"21/36
Bhandari Circle",286,UTTAR PRADESH,9,India,402259,3178622862,Pending,4,Low,974472,375ad308-41ed-4031-b975-52010639cdaf,Current,Indian,No,Yes,7083922354,746171,0,73
2260,Nayantara Bal,387,Lucknow,7445888397,768989828794,1988-12-30,"77/88, Wadhwa Chowk",287,UTTAR PRADESH,9,India,402260,8083802827,Rejected,3,Low,603773,d72bfeb8-2bc6-4820-bbe8-267de2862c90,Current,Indian,No,No,,2484809.5,0,58
2261,Prisha Kakar,388,Ludhiana,5619997692,776591749232,1960-07-30,"H.No. 13
Hayre Marg",288,PUNJAB,3,India,402261,3976461035,Rejected,4,Low,262675,bd253e08-53a0-4c63-aca1-54175f590e9a,Savings,Indian,No,No,,6673495.15,0,69
2262,Romil Shan,389,Machilipatnam,4354880560,908579745397,1980-01-14,"H.No. 82
Cheema Nagar",289,ANDHRA PRADESH,28,India,402262,6024685462,Rejected,1,Medium,537859,6bff4b7a-7582-4680-adf9-209bf42b2fd6,Current,Indian,Yes,Yes,5798712850,7765334.33,17021.93,39
2263,Jhanvi Ramakrishnan,390,Madanapalle,5184438084,642408908353,1965-04-14,"35/69, Kaur Path",290,ANDHRA PRADESH,28,India,402263,917458276487,Verified,1,Medium,986990,08919a07-5233-49b5-9a97-66482110deed,Savings,Indian,Yes,No,,7503282.02,33552.53,43
2264,Jayan Sundaram,391,Madavaram,9982491901,537756866483,1959-04-02,"49/081, Randhawa",291,TAMIL NADU,33,India,402264,4530115685,Pending,3,High,591081,aa9c3b97-e9f4-4304-848d-f0989f669cd4,Current,Indian,No,No,,9287052.94,0,40
2265,Trisha Din,392,Madhyamgram,7824907904,369291165447,1997-05-07,"H.No. 355
Garg Road",292,WEST BENGAL,19,India,402265,5532497306,Rejected,1,Medium,668929,7e85abfb-a168-43eb-aa65-a070ae325afc,Current,Indian,Yes,No,,1436298,10012.82,78
2266,Anaya Verma,393,Madurai,1263942916,450132808254,1970-08-04,"87, Saran Chowk",293,TAMIL NADU,33,India,402266,9761540833,Pending,4,High,896945,e6ba29ca-2c38-417d-a03f-780f881c04d9,Current,Indian,Yes,Yes,7233198538,4003569.25,31829.32,26
2267,Indrajit Arya,394,Mahbubnagar,5674222969,521548297900,2005-04-08,"853, Bhargava Marg",294,ANDHRA PRADESH,28,India,402267,3160730345,Verified,1,Low,335085,1c058f1c-8a2a-4474-8b57-066b4927b402,Current,Indian,Yes,Yes,3217705499,6227495.19,22316.79,55
2268,Neelofar Agate,395,Mahesana,1940136477,304786356533,1997-11-08,"22/545, Chahal",295,GUJARAT,24,India,402268,6441280581,Rejected,2,High,597776,7a935b25-d2e9-401f-8294-5156298173d1,Savings,Indian,Yes,No,,3279249.98,87287.75,56
2269,Shamik Sem,396,Maheshtala,1338031231,199391128127,1963-01-22,"52/87
Vyas Marg",296,WEST BENGAL,19,India,402269,2377876982,Verified,2,Medium,736571,57484338-40bb-48c8-98de-17a49cb6bc0e,Current,Indian,No,Yes,3225141873,108119.68,0,20
2270,Saanvi Som,397,Mainpuri,4633270716,816044266032,1979-07-30,"53, Madan Street",297,UTTAR PRADESH,9,India,402270,919207570691,Verified,3,Medium,625029,55dcc536-7f3d-4f10-a111-e6bab0a62d1a,Current,Indian,Yes,Yes,2502820425,8013571.42,48105.36,36
2271,Jiya Subramaniam,398,Malegaon,2193199698,791628496739,1960-10-19,"H.No. 858
Dutta Road",298,MAHARASHTRA,27,India,402271,915357527640,Verified,3,Medium,752818,5ae907c5-a085-4f64-9145-aacaa3092d48,Current,Indian,Yes,Yes,3509780610,7267549.93,47621.73,43
2272,Vaibhav Kohli,399,Malerkotla,1230909631,203675497541,1962-10-04,"84, Sundaram Ganj",299,PUNJAB,3,India,402272,916954495168,Rejected,4,High,595994,d0260d96-fefb-44a9-abe6-91cc8913642d,Savings,Indian,Yes,No,,3068531.76,47530.55,32
2273,Ivan Rajagopal,400,Mandoli,7151499624,863742040298,1981-10-14,"H.No. 804
Gera Path",300,NCT OF DELHI,7,India,402273,6892344469,Pending,2,Low,516668,df6ec5a1-7c0f-4c87-bfe4-084e0db4246f,Current,Indian,Yes,No,,2633829.16,31406.93,32
2274,Dishani Char,401,Mandsaur,8441718931,781558429253,1960-01-08,"H.No. 63, Sagar Marg",301,MADHYA PRADESH,23,India,402274,914395402940,Pending,2,High,803613,611a9265-1fdb-43ce-bd3c-07bb3ab38311,Savings,Indian,Yes,Yes,8807582685,5990499.46,69254.27,75
2275,Emir Saini,402,Mandya,7473721272,476886860893,1972-04-26,"H.No. 68, Setty",302,KARNATAKA,29,India,402275,1911931754,Verified,2,Medium,618794,e73f552e-766b-4393-8efe-7a1396a487ec,Savings,Indian,No,Yes,4550323298,5614177.51,0,54
2276,Badal Balay,403,Mangalore,8982473994,221208716512,2005-01-11,"H.No. 44
Chaudhuri Nagar",303,KARNATAKA,29,India,402276,7702562984,Rejected,4,High,405115,f26004f7-d2a7-4bd9-881f-92b509b40a94,Current,Indian,No,Yes,1574371257,3591259.71,0,56
2277,Khushi Bhatia,404,Mango,6674966310,520869235864,1968-11-27,"44/05, Choudhary Street",304,JHARKHAND,20,India,402277,9834766451,Rejected,1,Low,589157,46f3222c-3316-4132-bada-2104f31bd7d3,Savings,Indian,Yes,No,,1697895.27,92361.91,53
2278,Anaya Lata,405,Mathura,8938594539,461353700766,1996-03-08,"76, Sheth Marg",305,UTTAR PRADESH,9,India,402278,7370038654,Rejected,4,Medium,371625,6c607bf0-c77a-4168-8920-dbe8ed9e6417,Current,Indian,Yes,No,,5041391.39,87800.2,66
2279,Yuvaan Savant,406,Maunath Bhanjan,8300934424,321906613101,1983-12-03,"H.No. 93, Sarkar Marg",306,UTTAR PRADESH,9,India,402279,7092335321,Pending,4,Medium,187773,fc2b5bc5-87a9-4e42-917a-11ed2be20ec9,Current,Indian,No,No,,5197991.57,0,68
2280,Kaira Varma,407,Medinipur,4797134416,622979344063,1975-11-18,"84/402
Kohli Circle",307,WEST BENGAL,19,India,402280,918251032639,Rejected,2,High,975974,0fcd01a7-b8d0-4c93-960e-0939ea601d18,Savings,Indian,Yes,Yes,4553092701,138072.91,3890.64,25
2281,Divit Kalla,408,Meerut,6577941828,396914743984,1998-03-07,"H.No. 23
Buch Zila",308,UTTAR PRADESH,9,India,402281,911367689568,Rejected,4,High,509449,43427f3b-3794-457f-9454-63fa185fabd9,Current,Indian,Yes,Yes,8733605917,4316678.27,92085.53,51
2282,Saira Sathe,409,Mira Bhayander,2815639938,972222889184,1972-12-19,"63/92, Khurana Ganj",309,MAHARASHTRA,27,India,402282,948546610,Verified,1,High,516749,59f8d664-645e-4bbe-b7e9-96cb035f34ca,Current,Indian,Yes,Yes,5389479528,5803464.27,28398.05,41
2283,Akarsh Gade,410,Miryalaguda,2563116908,847270414849,2000-02-29,"H.No. 15, Deshpande Marg",310,ANDHRA PRADESH,28,India,402283,7252864710,Verified,1,High,967946,c721e44a-fb6c-4d96-b11c-19930b403da4,Current,Indian,Yes,No,,6405646.51,44579.23,65
2284,Yashvi Guha,411,Mirzapur-cum-Vindhyachal,9506193523,429451036976,1959-12-13,"H.No. 96
Hari Street",311,UTTAR PRADESH,9,India,402284,913707731009,Verified,2,Medium,294329,203c5349-6254-4e0f-9617-24da8a1aef56,Savings,Indian,Yes,Yes,8555431468,5814378.79,84843.63,63
